Latitude: 33.948693  Longitude: -83.375475
X & Y on Lambert Conformal Conic: 1474489.43 -761952.19
Tile: 11029
Elevation: 205 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,1,35251,0.00,278.40,0.00,19.00,4.00,800.00
2005,2,35251,0.00,278.40,0.00,20.50,5.50,920.00
2005,3,35251,0.00,262.40,0.00,20.00,6.50,960.00
2005,4,35251,0.00,268.80,0.00,21.00,7.00,1000.00
2005,5,35251,0.00,268.80,0.00,21.50,7.50,1040.00
2005,6,35251,2.00,220.80,0.00,20.00,9.50,1200.00
2005,7,35597,3.00,182.40,0.00,18.50,7.00,1000.00
2005,8,35597,0.00,233.60,0.00,20.00,9.00,1160.00
2005,9,35597,0.00,297.60,0.00,19.00,3.00,760.00
2005,10,35597,0.00,294.40,0.00,18.50,3.00,760.00
2005,11,35597,0.00,278.40,0.00,19.50,5.50,920.00
2005,12,35597,0.00,230.40,0.00,19.00,8.50,1120.00
2005,13,35942,0.00,201.60,0.00,20.00,11.00,1320.00
2005,14,35942,26.00,188.80,0.00,18.00,6.50,960.00
2005,15,35942,0.00,275.20,0.00,13.00,0.50,640.00
2005,16,35942,0.00,281.60,0.00,12.50,-0.50,600.00
2005,17,35942,0.00,310.40,0.00,10.00,-5.00,440.00
2005,18,36288,0.00,291.20,0.00,4.50,-8.50,320.00
2005,19,36288,0.00,288.00,0.00,4.50,-8.00,320.00
2005,20,36288,0.00,304.00,0.00,10.00,-4.00,440.00
2005,21,36288,0.00,323.20,0.00,17.50,1.00,640.00
2005,22,36288,0.00,284.80,0.00,13.00,0.50,640.00
2005,23,36634,0.00,262.40,0.00,4.00,-6.50,360.00
2005,24,36634,0.00,342.40,0.00,6.00,-10.50,280.00
2005,25,36634,0.00,352.00,0.00,12.00,-6.00,400.00
2005,26,36634,0.00,323.20,0.00,18.50,3.00,760.00
2005,27,36979,0.00,310.40,0.00,16.50,2.50,720.00
2005,28,36979,0.00,227.20,0.00,8.00,-0.50,600.00
2005,29,36979,17.00,86.40,0.00,1.00,-3.00,480.00
2005,30,36979,24.00,128.00,0.00,3.50,-2.50,520.00
2005,31,37325,0.00,211.20,0.00,7.00,-0.50,600.00
2005,32,37325,0.00,188.80,0.00,8.50,2.00,720.00
2005,33,37325,7.00,134.40,0.00,7.50,1.50,680.00
2005,34,37670,27.00,108.80,0.00,4.50,0.00,600.00
2005,35,37670,0.00,336.00,0.00,11.00,-2.00,520.00
2005,36,37670,0.00,380.80,0.00,16.00,-2.00,520.00
2005,37,37670,0.00,361.60,0.00,16.00,0.50,640.00
2005,38,38016,0.00,342.40,0.00,17.00,3.00,760.00
2005,39,38016,0.00,316.80,0.00,17.50,5.50,920.00
2005,40,38016,9.00,160.00,0.00,16.50,9.50,1200.00
2005,41,38362,12.00,249.60,0.00,13.50,1.50,680.00
2005,42,38362,0.00,361.60,0.00,10.00,-3.50,480.00
2005,43,38362,0.00,380.80,0.00,14.00,-1.50,560.00
2005,44,38707,0.00,355.20,0.00,15.50,2.00,720.00
2005,45,38707,6.00,124.80,0.00,11.50,6.50,960.00
2005,46,38707,10.00,115.20,0.00,12.50,8.00,1080.00
2005,47,39053,0.00,256.00,0.00,17.50,9.50,1200.00
2005,48,39053,0.00,368.00,0.00,17.50,4.50,840.00
2005,49,39053,0.00,390.40,0.00,13.00,-1.00,560.00
2005,50,39398,0.00,396.80,0.00,14.00,-0.50,600.00
2005,51,39398,4.00,252.80,0.00,13.50,3.00,760.00
2005,52,39398,24.00,185.60,0.00,14.00,7.00,1000.00
2005,53,39744,25.00,278.40,0.00,20.50,8.00,1080.00
2005,54,39744,0.00,425.60,0.00,23.00,5.50,920.00
2005,55,39744,17.00,249.60,0.00,17.50,7.50,1040.00
2005,56,40090,2.00,310.40,0.00,13.50,5.00,880.00
2005,57,40090,0.00,428.80,0.00,14.50,0.00,600.00
2005,58,40090,0.00,316.80,0.00,11.50,3.00,760.00
2005,59,40435,11.00,179.20,0.00,9.00,3.00,760.00
2005,60,40435,1.00,310.40,0.00,7.00,-1.00,560.00
2005,61,40781,0.00,396.80,0.00,8.50,-3.00,480.00
2005,62,40781,0.00,425.60,0.00,12.00,-1.50,560.00
2005,63,40781,0.00,460.80,0.00,15.50,-1.50,560.00
2005,64,41126,0.00,425.60,0.00,18.50,4.00,800.00
2005,65,41126,0.00,470.40,0.00,18.50,0.00,600.00
2005,66,41126,0.00,476.80,0.00,20.00,0.50,640.00
2005,67,41472,15.00,329.60,0.00,17.00,2.00,720.00
2005,68,41472,0.00,380.80,0.00,9.50,-1.50,560.00
2005,69,41472,0.00,393.60,0.00,11.50,0.00,600.00
2005,70,41818,0.00,409.60,0.00,15.00,2.50,720.00
2005,71,41818,0.00,483.20,0.00,21.00,2.00,720.00
2005,72,42163,0.00,444.80,0.00,24.00,8.00,1080.00
2005,73,42163,4.00,297.60,0.00,21.50,9.00,1160.00
2005,74,42163,0.00,345.60,0.00,14.00,4.50,840.00
2005,75,42509,10.00,224.00,0.00,12.50,4.50,840.00
2005,76,42509,8.00,108.80,0.00,6.00,2.50,720.00
2005,77,42509,0.00,355.20,0.00,9.00,-0.50,600.00
2005,78,42854,0.00,480.00,0.00,15.00,-1.00,560.00
2005,79,42854,0.00,483.20,0.00,18.00,1.50,680.00
2005,80,43200,0.00,406.40,0.00,18.50,6.50,960.00
2005,81,43200,6.00,204.80,0.00,15.00,8.00,1080.00
2005,82,43200,16.00,240.00,0.00,17.00,8.50,1120.00
2005,83,43546,0.00,464.00,0.00,21.50,6.50,960.00
2005,84,43546,0.00,486.40,0.00,24.00,7.00,1000.00
2005,85,43891,0.00,470.40,0.00,25.50,9.50,1200.00
2005,86,43891,41.00,256.00,0.00,21.50,12.00,1400.00
2005,87,43891,35.00,230.40,0.00,17.00,9.00,1160.00
2005,88,44237,1.00,371.20,0.00,18.00,8.00,1080.00
2005,89,44237,0.00,512.00,0.00,26.50,7.00,1000.00
2005,90,44237,24.00,291.20,0.00,23.00,11.50,1360.00
2005,91,44582,17.00,147.20,0.00,17.50,12.50,1440.00
2005,92,44582,7.00,272.00,0.00,16.00,6.50,960.00
2005,93,44928,0.00,396.80,0.00,16.50,6.00,920.00
2005,94,44928,0.00,518.40,0.00,23.50,5.50,920.00
2005,95,44928,0.00,524.80,0.00,26.50,7.50,1040.00
2005,96,45274,0.00,489.60,0.00,26.00,10.00,1240.00
2005,97,45274,16.00,316.80,0.00,23.50,11.50,1360.00
2005,98,45274,22.00,211.20,0.00,20.50,13.50,1560.00
2005,99,45619,2.00,348.80,0.00,22.00,13.00,1480.00
2005,100,45619,0.00,489.60,0.00,25.00,10.00,1240.00
2005,101,45619,0.00,489.60,0.00,25.50,10.50,1280.00
2005,102,45965,0.00,454.40,0.00,25.50,12.50,1440.00
2005,103,45965,14.00,339.20,0.00,22.50,10.00,1240.00
2005,104,46310,7.00,329.60,0.00,19.00,7.50,1040.00
2005,105,46310,0.00,521.60,0.00,20.50,4.50,840.00
2005,106,46310,0.00,508.80,0.00,21.00,5.50,920.00
2005,107,46656,0.00,544.00,0.00,22.00,3.50,800.00
2005,108,46656,0.00,556.80,0.00,25.50,5.00,880.00
2005,109,46656,0.00,534.40,0.00,28.00,9.00,1160.00
2005,110,47002,0.00,508.80,0.00,27.00,10.00,1240.00
2005,111,47002,0.00,505.60,0.00,27.00,10.00,1240.00
2005,112,47002,0.00,476.80,0.00,27.50,12.00,1400.00
2005,113,47347,15.00,294.40,0.00,21.50,10.50,1280.00
2005,114,47347,0.00,438.40,0.00,15.00,3.00,760.00
2005,115,47347,0.00,505.60,0.00,17.00,2.00,720.00
2005,116,47693,0.00,422.40,0.00,17.00,5.50,920.00
2005,117,47693,11.00,294.40,0.00,17.50,7.00,1000.00
2005,118,47693,0.00,531.20,0.00,21.50,4.00,800.00
2005,119,48038,3.00,364.80,0.00,24.00,9.00,1160.00
2005,120,48038,0.00,284.80,0.00,21.50,14.00,1600.00
2005,121,48038,15.00,316.80,0.00,21.00,9.00,1160.00
2005,122,48384,0.00,515.20,0.00,22.50,6.00,920.00
2005,123,48384,0.00,476.80,0.00,21.50,7.00,1000.00
2005,124,48384,0.00,505.60,0.00,22.00,6.00,920.00
2005,125,48730,0.00,400.00,0.00,20.00,9.00,1160.00
