fid,OM,YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,MAG_1
"1","4","1950","1","13",1950-01-13,05:25:00,"3",AR,"5","1","3","1","1","3.0","0.0","34.4","-94.37","0.0","0.0","0.6","17","3"
"2","17","1950","2","12",1950-02-12,12:00:00,"3",MS,"28","2","1","0","0","0.0","0.0","34.6","-89.12","0.0","0.0","2.0","10","1"
"3","16","1950","2","12",1950-02-12,12:00:00,"3",MS,"28","1","2","2","3","4.0","0.0","34.6","-89.12","0.0","0.0","0.1","10","2"
"4","19","1950","2","12",1950-02-12,12:30:00,"3",AR,"5","2","2","0","0","3.0","0.0","34.48","-92.4","0.0","0.0","0.1","100","2"
"5","20","1950","2","12",1950-02-12,13:00:00,"3",LA,"22","1","4","77","18","5.0","0.0","31.97","-94.0","33.0","-93.3","82.6","100","4"
"6","21","1950","2","12",1950-02-12,13:20:00,"3",LA,"22","2","2","10","5","5.0","0.0","32.2","-93.58","32.97","-93.17","58.4","100","2"
"7","22","1950","2","12",1950-02-12,14:00:00,"3",LA,"22","4","3","25","5","5.0","0.0","31.63","-93.65","32.55","-93.03","74.5","100","3"
"8","23","1950","2","12",1950-02-12,15:00:00,"3",AR,"5","3","2","0","0","4.0","0.0","33.27","-92.95","33.35","-92.95","5.7","100","2"
"9","24","1950","2","12",1950-02-12,23:00:00,"3",LA,"22","5","1","0","0","4.0","0.0","32.6","-91.33","0.0","0.0","0.5","33","1"
"10","25","1950","2","13",1950-02-13,01:00:00,"3",TN,"47","1","1","8","0","3.0","0.0","35.35","-89.77","0.0","0.0","0.2","10","1"
"11","26","1950","2","13",1950-02-13,02:00:00,"3",TN,"47","2","2","1","9","4.0","0.0","35.75","-89.48","0.0","0.0","0.2","10","2"
"12","28","1950","3","1",1950-03-01,02:30:00,"3",MS,"28","3","1","0","0","0.0","0.0","32.5","-88.85","0.0","0.0","0.1","10","1"
"13","30","1950","3","19",1950-03-19,07:30:00,"3",LA,"22","6","1","2","0","4.0","0.0","30.45","-93.45","0.0","0.0","2.0","33","1"
"14","31","1950","3","19",1950-03-19,13:15:00,"3",LA,"22","7","2","0","0","4.0","0.0","30.1","-91.0","0.0","0.0","1.0","50","2"
"15","32","1950","3","19",1950-03-19,13:15:00,"3",LA,"22","8","0","0","0","4.0","0.0","29.7","-90.1","29.67","-89.8","18.1","27","0"
"16","33","1950","3","26",1950-03-26,19:30:00,"3",AR,"5","4","2","3","0","4.0","0.0","34.12","-93.07","34.32","-92.88","17.4","150","2"
"17","34","1950","3","26",1950-03-26,19:31:00,"3",AR,"5","5","3","1","0","5.0","0.0","36.15","-91.83","36.2","-91.75","5.7","200","3"
"18","35","1950","3","26",1950-03-26,20:30:00,"3",AR,"5","6","2","7","0","5.0","0.0","34.7","-92.35","34.8","-92.22","10.4","600","2"
"19","36","1950","3","26",1950-03-26,21:15:00,"3",AR,"5","7","3","20","0","5.0","0.0","34.98","-91.73","35.08","-91.5","14.9","1760","3"
"20","37","1950","3","26",1950-03-26,23:30:00,"3",AR,"5","8","2","2","0","0.0","0.0","35.1","-91.4","35.15","-91.33","5.4","833","2"
"21","39","1950","3","27",1950-03-27,05:00:00,"3",MS,"28","6","2","2","1","0.0","0.0","33.17","-90.55","0.0","0.0","0.1","10","2"
"22","40","1950","3","27",1950-03-27,06:00:00,"3",LA,"22","9","1","2","0","4.0","0.0","32.63","-91.28","32.73","-91.05","15.3","17","1"
"23","41","1950","3","27",1950-03-27,07:30:00,"3",MS,"28","7","2","0","0","0.0","0.0","33.13","-89.57","33.25","-89.42","11.9","10","2"
"24","43","1950","3","27",1950-03-27,07:45:00,"3",MS,"28","5","2","6","0","5.0","0.0","32.28","-90.27","32.48","-89.78","31.9","50","2"
"25","42","1950","3","27",1950-03-27,07:45:00,"3",MS,"28","4","2","7","0","5.0","0.0","32.28","-90.27","32.98","-89.82","59.3","50","2"
"26","44","1950","3","27",1950-03-27,08:30:00,"3",LA,"22","10","1","0","0","4.0","0.0","30.92","-91.13","0.0","0.0","0.5","27","1"
"27","45","1950","3","27",1950-03-27,08:45:00,"3",MS,"28","9","2","0","0","0.0","0.0","33.67","-88.78","33.72","-88.73","4.7","10","2"
"28","46","1950","3","27",1950-03-27,11:00:00,"3",MS,"28","8","1","2","0","4.0","0.0","34.73","-88.27","0.0","0.0","0.1","10","1"
"29","47","1950","3","27",1950-03-27,15:00:00,"3",TN,"47","3","1","0","0","3.0","0.0","35.68","-85.77","0.0","0.0","0.2","10","1"
"30","49","1950","4","2",1950-04-02,15:30:00,"3",AR,"5","9","3","8","1","3.0","0.0","35.75","-91.22","0.0","0.0","2.5","10","3"
"31","51","1950","4","2",1950-04-02,18:00:00,"3",AR,"5","10","1","0","0","3.0","0.0","35.98","-89.92","0.0","0.0","0.8","100","1"
"32","53","1950","4","18",1950-04-18,01:30:00,"3",AL,"1","1","3","15","0","4.0","0.0","30.67","-88.2","30.85","-88.1","14.0","100","3"
"33","54","1950","4","18",1950-04-18,01:45:00,"3",AL,"1","2","2","0","0","3.0","0.0","30.7","-87.92","0.0","0.0","2.0","150","2"
"34","56","1950","4","27",1950-04-27,16:00:00,"3",SC,"45","1","1","0","0","4.0","0.0","33.07","-80.0","0.0","0.0","0.7","37","1"
"35","62","1950","4","29",1950-04-29,12:00:00,"3",MS,"28","10","2","0","0","5.0","0.0","31.27","-89.83","31.38","-89.7","11.3","100","2"
"36","64","1950","5","1",1950-05-01,01:00:00,"3",LA,"22","12","1","0","0","5.0","0.0","31.7","-93.3","0.0","0.0","2.0","100","1"
"37","65","1950","5","1",1950-05-01,05:00:00,"3",MS,"28","11","1","0","0","4.0","0.0","31.73","-91.07","0.0","0.0","0.1","10","1"
"38","66","1950","5","1",1950-05-01,09:00:00,"3",MS,"28","12","-9","0","0","4.0","0.0","31.55","-91.38","0.0","0.0","0.1","10","-9"
"39","67","1950","5","1",1950-05-01,10:30:00,"3",LA,"22","13","1","0","0","5.0","0.0","31.95","-92.63","32.05","-92.4","15.4","150","1"
"40","68","1950","5","1",1950-05-01,11:25:00,"3",LA,"22","14","2","7","0","5.0","0.0","31.55","-92.9","31.57","-92.85","3.6","100","2"
"41","70","1950","5","1",1950-05-01,11:30:00,"3",LA,"22","16","0","0","0","4.0","0.0","31.75","-92.25","0.0","0.0","1.0","100","0"
"42","69","1950","5","1",1950-05-01,11:30:00,"3",LA,"22","15","1","2","0","4.0","0.0","31.38","-91.73","0.0","0.0","1.0","100","1"
"43","71","1950","5","2",1950-05-02,02:00:00,"3",LA,"22","17","1","1","0","5.0","0.0","31.67","-92.9","32.0","-92.5","32.8","150","1"
"44","72","1950","5","2",1950-05-02,03:00:00,"3",LA,"22","18","2","5","1","5.0","0.0","31.55","-91.97","0.0","0.0","2.0","100","2"
"45","85","1950","5","8",1950-05-08,13:00:00,"3",FL,"12","2","1","0","0","3.0","0.0","29.13","-81.35","0.0","0.0","0.3","30","1"
"46","97","1950","5","12",1950-05-12,14:00:00,"3",NC,"37","1","1","0","0","4.0","0.0","35.75","-77.42","0.0","0.0","2.0","10","1"
"47","98","1950","5","12",1950-05-12,17:00:00,"3",NC,"37","2","1","0","0","0.0","0.0","35.73","-78.4","0.0","0.0","1.0","200","1"
"48","99","1950","5","12",1950-05-12,17:00:00,"3",NC,"37","3","0","0","0","0.0","0.0","35.73","-78.4","0.0","0.0","1.0","200","0"
"49","100","1950","5","13",1950-05-13,11:30:00,"3",LA,"22","19","1","0","0","4.0","0.0","31.15","-91.95","0.0","0.0","2.0","27","1"
"50","102","1950","5","14",1950-05-14,17:00:00,"3",NC,"37","4","1","0","0","3.0","0.0","35.3","-79.8","35.33","-79.75","3.8","50","1"
"51","103","1950","5","14",1950-05-14,17:30:00,"3",NC,"37","5","2","5","0","0.0","0.0","35.0","-80.68","0.0","0.0","2.0","10","2"
"52","105","1950","5","15",1950-05-15,11:00:00,"3",FL,"12","3","1","0","0","4.0","0.0","28.58","-81.37","0.0","0.0","0.1","10","1"
"53","106","1950","5","15",1950-05-15,11:00:00,"3",FL,"12","4","2","0","0","4.0","0.0","28.5","-81.37","0.0","0.0","0.1","10","2"
"54","121","1950","5","29",1950-05-29,23:00:00,"3",LA,"22","20","1","13","0","4.0","0.0","32.1","-93.9","0.0","0.0","1.0","27","1"
"55","122","1950","5","29",1950-05-29,23:00:00,"3",LA,"22","21","1","0","0","4.0","0.0","31.67","-93.7","0.0","0.0","1.0","27","1"
"56","123","1950","5","30",1950-05-30,14:00:00,"3",GA,"13","1","1","0","0","3.0","0.0","34.75","-84.92","0.0","0.0","0.5","10","1"
"57","124","1950","5","31",1950-05-31,15:30:00,"3",NC,"37","6","1","0","0","3.0","0.0","35.42","-77.25","0.0","0.0","0.1","10","1"
"58","125","1950","6","3",1950-06-03,01:00:00,"3",MS,"28","13","3","1","2","0.0","0.0","33.08","-89.58","0.0","0.0","2.0","50","3"
